country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp,cumulative_co2,land_use_change_co2,energy_per_capita,energy_per_gdp,primary_energy_consumption,share_global_co2,share_global_cumulative_co2,share_global_coal_co2,total_ghg,temperature_change_from_co2,temperature_change_from_ghg
Algeria,1963,DZA,11969449.0,31766970368.0,5.419,0.453,0.171,76.549,7.679,0.0,0.0,0.0,0.053,0.023,0.005,0.0,0.0,0.001
Algeria,1964,DZA,12179097.0,33433417728.0,5.643,0.463,0.169,82.192,7.506,0.0,0.0,0.0,0.052,0.024,0.005,0.0,0.0,0.001
Algeria,1965,DZA,12381262.0,35661975552.0,6.589,0.532,0.185,88.78,5.394,2005.664,0.696,24.833,0.058,0.025,0.005,0.0,0.0,0.001
Algeria,1966,DZA,12613398.0,33932634112.0,8.421,0.668,0.248,97.201,9.06,2365.146,0.879,29.833,0.071,0.026,0.005,0.0,0.0,0.001
Algeria,1967,DZA,12897121.0,37094768640.0,8.432,0.654,0.227,105.633,4.411,2190.21,0.761,28.247,0.069,0.028,0.004,0.0,0.0,0.001
Algeria,1968,DZA,13190979.0,41423888384.0,9.05,0.686,0.218,114.683,3.311,2300.435,0.733,30.345,0.07,0.029,0.004,0.0,0.0,0.001
Algeria,1969,DZA,13491022.0,45387460608.0,11.263,0.835,0.248,125.946,3.5,2486.038,0.739,33.539,0.082,0.031,0.008,0.0,0.0,0.001
Algeria,1970,DZA,13795915.0,49945669632.0,15.059,1.092,0.302,141.005,13.427,2664.477,0.736,36.759,0.101,0.033,0.017,0.0,0.0,0.001
Algeria,1971,DZA,14110269.0,45701218304.0,18.65,1.322,0.408,159.655,15.72,2815.882,0.869,39.733,0.12,0.036,0.016,0.0,0.0,0.001
Algeria,1972,DZA,14439750.0,55293906944.0,28.323,1.961,0.512,187.977,10.637,3092.01,0.807,44.648,0.175,0.041,0.011,0.0,0.0,0.002
Algeria,1973,DZA,14786473.0,57097850880.0,38.277,2.589,0.67,226.255,8.724,3601.31,0.933,53.251,0.224,0.048,0.014,0.0,0.0,0.002
Algeria,1974,DZA,15153601.0,60577882112.0,31.877,2.104,0.526,258.131,26.076,3887.454,0.972,58.909,0.187,0.053,0.012,0.0,0.0,0.002
Algeria,1975,DZA,15724698.0,64883814400.0,32.001,2.035,0.493,290.132,29.611,4475.105,1.085,70.37,0.188,0.057,0.013,0.0,0.0,0.002
Algeria,1976,DZA,16500516.0,69150105600.0,39.131,2.372,0.566,329.264,13.168,4975.73,1.187,82.102,0.218,0.063,0.009,0.0,0.0,0.002
Algeria,1977,DZA,17134196.0,75438030848.0,41.845,2.442,0.555,371.108,7.965,5265.062,1.196,90.213,0.226,0.068,0.009,0.0,0.0,0.002
Algeria,1978,DZA,17632646.0,85103919104.0,62.455,3.542,0.734,433.564,4.166,6429.067,1.332,113.361,0.328,0.077,0.009,0.0,0.0,0.002
Algeria,1979,DZA,18166982.0,92753895424.0,45.546,2.507,0.491,479.109,3.534,8176.383,1.601,148.54,0.232,0.082,0.013,0.0,0.0,0.002
Algeria,1980,DZA,18739378.0,94481645568.0,66.416,3.544,0.703,545.526,2.491,9452.979,1.875,177.143,0.341,0.091,0.023,0.0,0.0,0.002
Algeria,1981,DZA,19351356.0,96860520448.0,46.342,2.395,0.478,591.868,2.341,11119.953,2.222,215.186,0.244,0.095,0.027,0.0,0.0,0.002
Algeria,1982,DZA,20000098.0,103073660928.0,39.173,1.959,0.38,631.041,-3.561,12405.545,2.407,248.112,0.208,0.099,0.028,0.0,0.0,0.002
Algeria,1983,DZA,20682110.0,108430385152.0,52.504,2.539,0.484,683.545,13.57,13101.501,2.499,270.967,0.277,0.104,0.043,0.0,0.001,0.002
Algeria,1984,DZA,21393532.0,114406670336.0,70.947,3.316,0.62,754.491,6.497,12162.377,2.274,260.196,0.361,0.111,0.053,0.0,0.001,0.002
Algeria,1985,DZA,22132910.0,120364212224.0,72.609,3.281,0.603,827.1,4.92,11850.976,2.179,262.297,0.358,0.118,0.038,0.0,0.001,0.003
Algeria,1986,DZA,22882560.0,119145037824.0,76.08,3.325,0.639,903.181,8.23,12126.727,2.329,277.491,0.369,0.126,0.033,0.0,0.001,0.003
Algeria,1987,DZA,23586098.0,118321217536.0,83.883,3.556,0.709,987.064,5.787,12090.516,2.41,285.168,0.395,0.133,0.035,0.0,0.001,0.003
Algeria,1988,DZA,24243024.0,115821715456.0,83.708,3.453,0.723,1070.772,5.627,12598.338,2.637,305.422,0.379,0.14,0.033,0.0,0.001,0.003
Algeria,1989,DZA,24889516.0,119762427904.0,79.808,3.207,0.666,1150.58,2.907,11935.479,2.48,297.068,0.357,0.147,0.034,0.0,0.001,0.003
Algeria,1990,DZA,25518074.0,117843181568.0,76.738,3.007,0.651,1227.318,12.143,12343.162,2.673,314.974,0.337,0.152,0.034,122.88,0.001,0.003
Algeria,1991,DZA,26133906.0,121105145856.0,78.807,3.016,0.651,1306.125,27.462,11942.152,2.577,312.095,0.339,0.157,0.031,126.56,0.001,0.003
Algeria,1992,DZA,26748302.0,127982690304.0,79.883,2.986,0.624,1386.008,13.408,11971.857,2.502,320.227,0.354,0.162,0.028,127.21,0.001,0.003
Algeria,1993,DZA,27354326.0,130275778560.0,81.944,2.996,0.629,1467.952,9.97,10893.888,2.287,297.995,0.359,0.167,0.023,135.62,0.001,0.004
Algeria,1994,DZA,27937006.0,134279856128.0,88.608,3.172,0.66,1556.561,7.317,10807.21,2.248,301.921,0.385,0.173,0.027,137.87,0.001,0.004
Algeria,1995,DZA,28478024.0,145054662656.0,96.777,3.398,0.667,1653.338,11.365,10996.017,2.159,313.145,0.411,0.179,0.022,144.32,0.001,0.004
Algeria,1996,DZA,28984640.0,156579119104.0,100.039,3.451,0.639,1753.377,8.167,10692.724,1.979,309.925,0.413,0.185,0.016,147.82,0.001,0.004
Algeria,1997,DZA,29476030.0,164644454400.0,88.369,2.998,0.537,1841.746,6.534,10105.152,1.809,297.86,0.362,0.19,0.015,147.08,0.001,0.004
Algeria,1998,DZA,29924664.0,179962888192.0,106.537,3.56,0.592,1948.283,5.069,10304.176,1.713,308.349,0.438,0.196,0.024,148.96,0.001,0.004
Algeria,1999,DZA,30346086.0,193179779072.0,91.449,3.014,0.473,2039.732,3.221,10262.746,1.612,311.434,0.368,0.2,0.025,153.25,0.001,0.004
Algeria,2000,DZA,30774624.0,208554147840.0,85.399,2.775,0.409,2125.131,5.089,9746.524,1.438,299.946,0.335,0.203,0.021,162.77,0.001,0.004
Algeria,2001,DZA,31200984.0,223420284928.0,86.839,2.783,0.389,2211.97,5.594,9961.64,1.391,310.813,0.338,0.206,0.023,156.77,0.001,0.004
Algeria,2002,DZA,31624700.0,245360918528.0,90.692,2.868,0.37,2302.662,6.648,10180.35,1.312,321.951,0.346,0.21,0.027,163.22,0.001,0.005
Algeria,2003,DZA,32055882.0,273568645120.0,94.581,2.95,0.346,2397.243,8.035,10510.461,1.232,336.922,0.342,0.213,0.026,176.59,0.001,0.005
Algeria,2004,DZA,32510184.0,296773582848.0,91.714,2.821,0.309,2488.957,6.107,10759.022,1.179,349.778,0.32,0.216,0.018,180.39,0.001,0.005
Algeria,2005,DZA,32956690.0,326854475776.0,110.993,3.368,0.34,2599.949,5.1,11113.723,1.121,366.272,0.375,0.22,0.02,187.74,0.001,0.005
Algeria,2006,DZA,33435082.0,345705316352.0,105.896,3.167,0.306,2705.846,4.238,11341.98,1.097,379.22,0.346,0.223,0.022,195.39,0.001,0.005
Algeria,2007,DZA,33983836.0,371665272832.0,109.889,3.234,0.296,2815.735,3.807,11759.701,1.075,399.64,0.349,0.226,0.024,198.76,0.002,0.005
Algeria,2008,DZA,34569592.0,395658526720.0,111.087,3.213,0.281,2926.823,3.984,12252.297,1.071,423.557,0.347,0.229,0.023,203.82,0.002,0.005
Algeria,2009,DZA,35196040.0,418247704576.0,118.856,3.377,0.284,3045.679,3.604,12753.12,1.073,448.859,0.377,0.233,0.012,205.68,0.002,0.005
Algeria,2010,DZA,35856348.0,450705784832.0,118.353,3.301,0.263,3164.032,3.222,12243.156,0.974,438.995,0.355,0.236,0.009,208.56,0.002,0.005
Algeria,2011,DZA,36543548.0,482028650496.0,125.095,3.423,0.26,3289.127,2.724,12710.541,0.964,464.488,0.363,0.239,0.007,215.86,0.002,0.005
Algeria,2012,DZA,37260568.0,498417631232.0,135.674,3.641,0.272,3424.801,2.514,13624.909,1.019,507.672,0.388,0.242,0.007,234.41,0.002,0.006
Algeria,2013,DZA,38000628.0,512373325824.0,140.786,3.705,0.275,3565.587,3.155,14130.735,1.048,536.977,0.4,0.246,0.005,239.0,0.002,0.006
Algeria,2014,DZA,38760168.0,531843514368.0,151.283,3.903,0.284,3716.87,2.453,15108.635,1.101,585.613,0.427,0.251,0.004,251.73,0.002,0.006
Algeria,2015,DZA,39543148.0,551521746944.0,160.087,4.048,0.29,3876.958,2.05,15616.312,1.12,617.518,0.451,0.255,0.003,261.12,0.002,0.006
Algeria,2016,DZA,40339328.0,569170395136.0,158.482,3.929,0.278,4035.439,2.38,15295.143,1.084,616.996,0.447,0.26,0.0,263.19,0.002,0.006
Algeria,2017,DZA,41136548.0,577138786304.0,165.09,4.013,0.286,4200.529,2.423,15164.0,1.081,623.795,0.458,0.264,0.005,266.11,0.002,0.006
Algeria,2018,DZA,41927008.0,584064434176.0,171.276,4.085,0.293,4371.805,2.299,15971.084,1.146,669.62,0.466,0.269,0.009,274.38,0.002,0.006
Algeria,2019,DZA,42705372.0,589905133568.0,178.577,4.182,0.303,4550.382,2.055,16259.053,1.177,694.349,0.482,0.273,0.007,279.43,0.002,0.006
Algeria,2020,DZA,43451668.0,559819915264.0,169.893,3.91,0.303,4720.275,1.992,14933.807,1.159,648.899,0.485,0.278,0.004,267.01,0.002,0.006
Algeria,2021,DZA,44177964.0,578853797888.0,180.225,4.08,0.311,4900.5,1.949,16017.653,1.222,707.627,0.49,0.282,0.003,0.0,0.002,0.006
Algeria,2022,DZA,44903228.0,595820019712.0,176.345,3.927,0.296,5076.845,1.925,16350.52,1.232,734.191,0.475,0.286,0.003,0.0,0.003,0.007
Angola,1950,AGO,4478186.0,6905244160.0,0.187,0.042,0.027,0.187,244.359,0.0,0.0,0.0,0.003,0.0,0.002,0.0,0.001,0.001
Angola,1951,AGO,4569744.0,7156858368.0,0.249,0.055,0.035,0.436,234.247,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.001,0.002
Angola,1952,AGO,4663968.0,7427326976.0,0.311,0.067,0.042,0.747,227.159,0.0,0.0,0.0,0.005,0.0,0.003,0.0,0.001,0.002
Angola,1953,AGO,4758721.0,7707442688.0,0.275,0.058,0.036,1.022,225.549,0.0,0.0,0.0,0.004,0.0,0.002,0.0,0.001,0.002
Angola,1954,AGO,4850457.0,7494946304.0,0.348,0.072,0.046,1.37,221.909,0.0,0.0,0.0,0.005,0.001,0.002,0.0,0.001,0.002
Angola,1955,AGO,4938121.0,8094498304.0,0.414,0.084,0.051,1.784,220.899,0.0,0.0,0.0,0.006,0.001,0.002,0.0,0.002,0.002
Angola,1956,AGO,5022111.0,7944564736.0,0.502,0.1,0.063,2.285,216.756,0.0,0.0,0.0,0.006,0.001,0.001,0.0,0.002,0.002
Angola,1957,AGO,5104334.0,8703076352.0,0.619,0.121,0.071,2.904,211.289,0.0,0.0,0.0,0.008,0.001,0.002,0.0,0.002,0.002
Angola,1958,AGO,5185843.0,9169780736.0,0.593,0.114,0.065,3.497,210.865,0.0,0.0,0.0,0.007,0.001,0.001,0.0,0.002,0.002
Angola,1959,AGO,5269954.0,9207761920.0,0.619,0.117,0.067,4.116,209.424,0.0,0.0,0.0,0.007,0.001,0.001,0.0,0.002,0.002
Angola,1960,AGO,5357201.0,9580296192.0,0.549,0.102,0.057,4.664,214.019,0.0,0.0,0.0,0.006,0.002,0.002,0.0,0.002,0.002
Angola,1961,AGO,5441328.0,10574287872.0,0.454,0.083,0.043,5.118,142.303,0.0,0.0,0.0,0.005,0.002,0.001,0.0,0.002,0.002
Angola,1962,AGO,5521405.0,10269759488.0,1.179,0.214,0.115,6.297,109.213,0.0,0.0,0.0,0.012,0.002,0.002,0.0,0.002,0.002
Angola,1963,AGO,5599831.0,10823089152.0,1.15,0.205,0.106,7.447,95.13,0.0,0.0,0.0,0.011,0.002,0.0,0.0,0.002,0.002
Angola,1964,AGO,5673208.0,12097687552.0,1.223,0.216,0.101,8.67,79.672,0.0,0.0,0.0,0.011,0.002,0.001,0.0,0.002,0.002
Angola,1965,AGO,5736588.0,13062976512.0,1.186,0.207,0.091,9.856,67.56,0.0,0.0,0.0,0.01,0.003,0.001,0.0,0.002,0.002
Angola,1966,AGO,5787056.0,13762507776.0,1.552,0.268,0.113,11.409,60.514,0.0,0.0,0.0,0.013,0.003,0.002,0.0,0.002,0.003
Angola,1967,AGO,5827502.0,14446281728.0,0.992,0.17,0.069,12.4,54.679,0.0,0.0,0.0,0.008,0.003,0.001,0.0,0.002,0.003
Angola,1968,AGO,5868201.0,14258772992.0,1.67,0.285,0.117,14.07,55.025,0.0,0.0,0.0,0.013,0.004,0.002,0.0,0.002,0.003
Angola,1969,AGO,5928387.0,14746072064.0,2.783,0.469,0.189,16.853,47.047,0.0,0.0,0.0,0.02,0.004,0.002,0.0,0.002,0.003
Angola,1970,AGO,6029702.0,15796654080.0,3.578,0.593,0.226,20.431,42.378,0.0,0.0,0.0,0.024,0.005,0.001,0.0,0.002,0.003
Angola,1971,AGO,6177053.0,15843643392.0,3.405,0.551,0.215,23.836,38.329,0.0,0.0,0.0,0.022,0.005,0.001,0.0,0.002,0.003
Angola,1972,AGO,6364736.0,16088033280.0,4.501,0.707,0.28,28.337,34.715,0.0,0.0,0.0,0.028,0.006,0.0,0.0,0.002,0.003
Angola,1973,AGO,6578237.0,17187186688.0,4.874,0.741,0.284,33.211,33.932,0.0,0.0,0.0,0.029,0.007,0.0,0.0,0.002,0.003
Angola,1974,AGO,6802495.0,16327890944.0,4.866,0.715,0.298,38.077,32.91,0.0,0.0,0.0,0.029,0.008,0.0,0.0,0.002,0.003
Angola,1975,AGO,7032728.0,10064128000.0,4.409,0.627,0.438,42.486,30.701,0.0,0.0,0.0,0.026,0.008,0.0,0.0,0.002,0.003
Angola,1976,AGO,7266788.0,9040012288.0,3.28,0.451,0.363,45.766,28.376,0.0,0.0,0.0,0.018,0.009,0.0,0.0,0.002,0.003
Angola,1977,AGO,7511898.0,9245571072.0,3.528,0.47,0.382,49.293,31.38,0.0,0.0,0.0,0.019,0.009,0.0,0.0,0.002,0.003
Angola,1978,AGO,7771595.0,9619385344.0,5.4,0.695,0.561,54.693,30.093,0.0,0.0,0.0,0.028,0.01,0.0,0.0,0.002,0.003
Angola,1979,AGO,8043223.0,9853037568.0,5.489,0.682,0.557,60.182,27.366,0.0,0.0,0.0,0.028,0.01,0.0,0.0,0.002,0.003
Angola,1980,AGO,8330053.0,10330398720.0,5.334,0.64,0.516,65.517,31.555,2053.46,1.656,17.105,0.027,0.011,0.0,0.0,0.002,0.003
Angola,1981,AGO,8631461.0,10119853056.0,5.267,0.61,0.52,70.783,28.538,1964.693,1.676,16.958,0.028,0.011,0.0,0.0,0.002,0.003
Angola,1982,AGO,8947154.0,9643454464.0,4.635,0.518,0.481,75.419,25.774,2031.118,1.884,18.173,0.025,0.012,0.0,0.0,0.002,0.003
Angola,1983,AGO,9276704.0,9325808640.0,5.101,0.55,0.547,80.519,24.799,2094.465,2.083,19.43,0.027,0.012,0.0,0.0,0.002,0.003
Angola,1984,AGO,9617709.0,9370042368.0,4.986,0.518,0.532,85.505,22.766,1825.113,1.873,17.553,0.025,0.013,0.0,0.0,0.002,0.003
Angola,1985,AGO,9970631.0,9420208128.0,4.676,0.469,0.496,90.181,24.002,2168.256,2.295,21.619,0.023,0.013,0.0,0.0,0.002,0.003
Angola,1986,AGO,10332577.0,8569987072.0,4.634,0.448,0.541,94.815,20.221,2066.395,2.491,21.351,0.022,0.013,0.0,0.0,0.002,0.003
Angola,1987,AGO,10694060.0,9540738048.0,5.786,0.541,0.606,100.601,19.332,2059.09,2.308,22.02,0.027,0.014,0.0,0.0,0.002,0.003
Angola,1988,AGO,11060263.0,10911810560.0,5.049,0.457,0.463,105.65,21.256,2053.443,2.081,22.712,0.023,0.014,0.0,0.0,0.002,0.003
Angola,1989,AGO,11439505.0,11089227776.0,4.923,0.43,0.444,110.573,21.287,1921.017,1.982,21.975,0.022,0.014,0.0,0.0,0.002,0.003
Angola,1990,AGO,11828643.0,11482503168.0,5.09,0.43,0.443,115.663,25.134,1972.415,2.032,23.331,0.022,0.014,0.0,68.49,0.002,0.003
Angola,1991,AGO,12228698.0,12341156864.0,5.064,0.414,0.41,120.727,26.457,1999.737,1.982,24.454,0.022,0.015,0.0,68.92,0.002,0.003
Angola,1992,AGO,12632509.0,12363420672.0,5.164,0.409,0.418,125.891,24.743,1964.282,2.007,24.814,0.023,0.015,0.0,69.75,0.002,0.003
Angola,1993,AGO,13038277.0,9985477632.0,5.748,0.441,0.576,131.64,20.976,1868.421,2.44,24.361,0.025,0.015,0.0,72.68,0.002,0.003
Angola,1994,AGO,13462032.0,10760814592.0,11.353,0.843,1.055,142.993,23.478,1765.603,2.209,23.769,0.049,0.016,0.0,75.64,0.002,0.004
Angola,1995,AGO,13912258.0,13143770112.0,12.617,0.907,0.96,155.61,23.989,1832.598,1.94,25.496,0.054,0.017,0.0,78.78,0.002,0.004
Angola,1996,AGO,14383352.0,15819837440.0,15.249,1.06,0.964,170.859,24.438,1703.648,1.549,24.504,0.063,0.018,0.0,81.71,0.002,0.004
Angola,1997,AGO,14871148.0,17972295680.0,15.884,1.068,0.884,186.743,27.863,1850.846,1.531,27.524,0.065,0.019,0.0,80.81,0.002,0.004
Angola,1998,AGO,15366866.0,19905044480.0,16.513,1.075,0.83,203.256,23.257,1612.08,1.245,24.773,0.068,0.02,0.0,90.24,0.002,0.004
Angola,1999,AGO,15870759.0,21527478272.0,17.261,1.088,0.802,220.517,22.145,1742.254,1.284,27.651,0.07,0.022,0.0,87.8,0.002,0.004
Angola,2000,AGO,16394067.0,23512182784.0,15.995,0.976,0.68,236.513,28.569,1979.256,1.38,32.448,0.063,0.023,0.0,81.57,0.002,0.004
Angola,2001,AGO,16941584.0,26015021056.0,15.908,0.939,0.612,252.421,46.432,2079.732,1.354,35.234,0.062,0.024,0.0,104.0,0.002,0.004
Angola,2002,AGO,17516140.0,31389808640.0,16.08,0.918,0.512,268.501,56.301,2143.528,1.196,37.546,0.061,0.024,0.0,108.15,0.002,0.005
Angola,2003,AGO,18124346.0,35081367552.0,17.484,0.965,0.498,285.985,50.712,2298.902,1.188,41.666,0.063,0.025,0.0,114.75,0.003,0.005
Angola,2004,AGO,18771128.0,41307234304.0,17.016,0.906,0.412,303.001,46.641,2454.67,1.115,46.077,0.059,0.026,0.0,118.2,0.003,0.005
Angola,2005,AGO,19450962.0,51967664128.0,15.387,0.791,0.296,318.388,47.512,2016.852,0.755,39.23,0.052,0.027,0.0,118.91,0.003,0.005
Angola,2006,AGO,20162338.0,66749579264.0,17.145,0.85,0.257,335.533,49.567,2453.247,0.741,49.463,0.056,0.028,0.0,116.62,0.003,0.005
Angola,2007,AGO,20909692.0,87086358528.0,17.588,0.841,0.202,353.121,90.959,2719.06,0.653,56.855,0.056,0.028,0.0,121.3,0.003,0.005
Angola,2008,AGO,21691524.0,105593135104.0,18.75,0.864,0.178,371.871,136.23,3072.024,0.631,66.637,0.059,0.029,0.0,124.26,0.003,0.005
Angola,2009,AGO,22507674.0,115247841280.0,20.668,0.918,0.179,392.539,142.412,3368.836,0.658,75.825,0.066,0.03,0.0,127.06,0.003,0.006
Angola,2010,AGO,23364196.0,126984183808.0,22.983,0.984,0.181,415.523,156.505,3560.094,0.655,83.179,0.069,0.031,0.0,131.8,0.003,0.006
Angola,2011,AGO,24259120.0,140477267968.0,23.397,0.964,0.167,438.92,122.537,3594.49,0.621,87.199,0.068,0.032,0.0,130.99,0.003,0.006
Angola,2012,AGO,25188298.0,152476844032.0,25.941,1.03,0.17,464.861,107.772,3615.524,0.597,91.069,0.074,0.033,0.0,130.23,0.003,0.006
Angola,2013,AGO,26147012.0,160032079872.0,25.71,0.983,0.161,490.57,92.823,3897.913,0.637,101.919,0.073,0.034,0.0,132.34,0.003,0.006
Angola,2014,AGO,27128340.0,167750418432.0,24.768,0.913,0.148,515.338,79.582,4135.047,0.669,112.177,0.07,0.035,0.0,134.32,0.003,0.006
Angola,2015,AGO,28127724.0,169333981184.0,26.03,0.925,0.154,541.368,85.968,4159.578,0.691,116.999,0.073,0.036,0.0,140.55,0.003,0.006
Angola,2016,AGO,29154742.0,164965171200.0,23.993,0.823,0.145,565.361,77.288,3661.551,0.647,106.752,0.068,0.036,0.0,137.55,0.003,0.006
Angola,2017,AGO,30208634.0,164717707264.0,22.617,0.749,0.137,587.978,76.844,3370.896,0.618,101.83,0.063,0.037,0.0,136.1,0.003,0.006
Angola,2018,AGO,31273538.0,162550038528.0,21.434,0.685,0.132,609.413,58.922,3366.393,0.648,105.279,0.058,0.037,0.0,122.18,0.003,0.007
Angola,2019,AGO,32353592.0,161408925696.0,19.222,0.594,0.119,628.635,48.844,3667.424,0.735,118.654,0.052,0.038,0.0,129.96,0.004,0.007
Angola,2020,AGO,33428490.0,152308695040.0,16.765,0.502,0.11,645.399,43.648,3527.16,0.774,117.908,0.048,0.038,0.0,119.41,0.004,0.007
Angola,2021,AGO,34503776.0,153971900416.0,17.506,0.507,0.114,662.905,41.77,2791.332,0.626,96.311,0.048,0.038,0.0,0.0,0.004,0.007
Angola,2022,AGO,35588996.0,158346248192.0,16.07,0.452,0.101,678.975,37.193,0.0,0.0,0.0,0.043,0.038,0.0,0.0,0.004,0.007
Argentina,1850,ARG,1088372.0,2193400064.0,0.0,0.0,0.0,0.0,11.576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1870,ARG,1793208.0,4202639872.0,0.0,0.0,0.0,0.0,16.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,1890,ARG,3366831.0,13000976384.0,1.37,0.407,0.105,5.1,23.145,0.0,0.0,0.0,0.105,0.017,0.109,0.0,0.001,0.001
Argentina,1900,ARG,4685089.0,21508018176.0,2.07,0.442,0.096,24.959,61.588,0.0,0.0,0.0,0.106,0.056,0.111,0.0,0.001,0.002
Argentina,1901,ARG,4855502.0,22371942400.0,2.492,0.513,0.111,27.451,81.392,0.0,0.0,0.0,0.124,0.059,0.129,0.0,0.002,0.002
Argentina,1902,ARG,5036658.0,21914859520.0,2.814,0.559,0.128,30.265,93.438,0.0,0.0,0.0,0.136,0.062,0.143,0.0,0.002,0.002
Argentina,1903,ARG,5229108.0,25056325632.0,2.862,0.547,0.114,33.126,102.165,0.0,0.0,0.0,0.127,0.065,0.133,0.0,0.002,0.002
Argentina,1904,ARG,5428911.0,27744129024.0,3.796,0.699,0.137,36.922,108.699,0.0,0.0,0.0,0.167,0.069,0.175,0.0,0.002,0.002
Argentina,1905,ARG,5636349.0,31406880768.0,3.983,0.707,0.127,40.905,113.592,0.0,0.0,0.0,0.164,0.073,0.172,0.0,0.002,0.002
Argentina,1906,ARG,5851713.0,32980647936.0,6.254,1.069,0.19,47.159,116.113,0.0,0.0,0.0,0.247,0.081,0.259,0.0,0.002,0.002
Argentina,1907,ARG,6075305.0,33673998336.0,6.254,1.029,0.186,53.414,120.702,0.0,0.0,0.0,0.217,0.087,0.228,0.0,0.002,0.003
Argentina,1908,ARG,6307441.0,36961689600.0,7.617,1.208,0.206,61.031,124.038,0.0,0.0,0.0,0.274,0.095,0.29,0.0,0.002,0.003
Argentina,1909,ARG,6532092.0,38819262464.0,5.936,0.909,0.153,66.967,125.048,0.0,0.0,0.0,0.205,0.1,0.217,0.0,0.002,0.003
Argentina,1910,ARG,6748544.0,41644912640.0,8.907,1.32,0.214,75.874,138.007,0.0,0.0,0.0,0.294,0.108,0.311,0.0,0.002,0.003
Argentina,1911,ARG,6956048.0,42382159872.0,9.944,1.43,0.235,85.818,145.064,0.0,0.0,0.0,0.323,0.117,0.343,0.0,0.002,0.003
Argentina,1912,ARG,7153812.0,45863510016.0,9.479,1.325,0.207,95.297,150.253,0.0,0.0,0.0,0.293,0.125,0.31,0.0,0.002,0.003
Argentina,1913,ARG,7341005.0,46315954176.0,10.146,1.382,0.219,105.443,155.612,0.0,0.0,0.0,0.289,0.132,0.306,0.0,0.002,0.003
Argentina,1914,ARG,7533097.0,41498755072.0,8.673,1.151,0.209,114.115,156.839,0.0,0.0,0.0,0.273,0.137,0.289,0.0,0.002,0.003
Argentina,1915,ARG,7730214.0,41740312576.0,6.94,0.898,0.166,121.055,161.785,0.0,0.0,0.0,0.221,0.14,0.231,0.0,0.003,0.003
Argentina,1916,ARG,7932490.0,40529502208.0,4.987,0.629,0.123,126.042,161.515,0.0,0.0,0.0,0.147,0.141,0.147,0.0,0.003,0.004
Argentina,1917,ARG,8140058.0,37239177216.0,2.231,0.274,0.06,128.273,165.492,0.0,0.0,0.0,0.063,0.138,0.051,0.0,0.003,0.004
Argentina,1918,ARG,8354021.0,44097687552.0,2.521,0.302,0.057,130.794,166.157,0.0,0.0,0.0,0.072,0.135,0.059,0.0,0.003,0.004
Argentina,1919,ARG,8579951.0,45710110720.0,3.726,0.434,0.082,134.52,168.655,0.0,0.0,0.0,0.123,0.135,0.114,0.0,0.003,0.004
Argentina,1920,ARG,8818354.0,49054494720.0,5.892,0.668,0.12,140.412,187.652,0.0,0.0,0.0,0.167,0.136,0.164,0.0,0.003,0.004
Argentina,1921,ARG,9069751.0,50306035712.0,5.54,0.611,0.11,145.952,202.458,0.0,0.0,0.0,0.179,0.137,0.171,0.0,0.003,0.004
Argentina,1922,ARG,9334686.0,54296928256.0,7.299,0.782,0.134,153.25,209.368,0.0,0.0,0.0,0.225,0.14,0.213,0.0,0.003,0.004
Argentina,1923,ARG,9613722.0,60309590016.0,8.446,0.878,0.14,161.696,214.413,0.0,0.0,0.0,0.23,0.143,0.218,0.0,0.003,0.005
Argentina,1924,ARG,9901098.0,64989057024.0,10.959,1.107,0.169,172.655,218.902,0.0,0.0,0.0,0.297,0.148,0.278,0.0,0.003,0.005
Argentina,1925,ARG,10197065.0,64706424832.0,11.237,1.102,0.174,183.893,223.02,0.0,0.0,0.0,0.302,0.152,0.265,0.0,0.003,0.005
Argentina,1926,ARG,10501879.0,67810631680.0,11.259,1.072,0.166,195.152,224.171,0.0,0.0,0.0,0.308,0.157,0.242,0.0,0.004,0.005
Argentina,1927,ARG,10815805.0,72643125248.0,13.374,1.236,0.184,208.526,227.005,0.0,0.0,0.0,0.335,0.163,0.275,0.0,0.004,0.005
Argentina,1928,ARG,11139114.0,77168877568.0,12.739,1.144,0.165,221.264,228.958,0.0,0.0,0.0,0.32,0.167,0.251,0.0,0.004,0.005
Argentina,1929,ARG,11443159.0,80691912704.0,13.13,1.147,0.163,234.395,229.748,0.0,0.0,0.0,0.307,0.172,0.236,0.0,0.004,0.005
Argentina,1930,ARG,11726853.0,77359685632.0,12.767,1.089,0.165,247.162,181.91,0.0,0.0,0.0,0.324,0.176,0.253,0.0,0.004,0.006
Argentina,1931,ARG,11989069.0,71992139776.0,12.844,1.071,0.178,260.006,150.371,0.0,0.0,0.0,0.365,0.181,0.245,0.0,0.004,0.006
Argentina,1932,ARG,12228636.0,69624832000.0,13.1,1.071,0.188,273.106,132.84,0.0,0.0,0.0,0.413,0.186,0.251,0.0,0.004,0.006
Argentina,1933,ARG,12444339.0,72859959296.0,13.232,1.063,0.182,286.339,120.912,0.0,0.0,0.0,0.396,0.19,0.226,0.0,0.004,0.006
